Datetime,Close,High,Low,Open,Volume
2026-05-04 10:40:00,51.54999923706055,51.650001525878906,51.5,51.599998474121094,43526
2026-05-04 10:45:00,51.54999923706055,51.599998474121094,51.45000076293945,51.54999923706055,29759
2026-05-04 10:50:00,51.54999923706055,51.599998474121094,51.5,51.599998474121094,28885
2026-05-04 10:55:00,51.5,51.599998474121094,51.5,51.599998474121094,17126
2026-05-04 11:00:00,51.45000076293945,51.54999923706055,51.45000076293945,51.5,22471
2026-05-04 11:05:00,51.54999923706055,51.54999923706055,51.349998474121094,51.45000076293945,32189
2026-05-04 11:10:00,51.5,51.599998474121094,51.45000076293945,51.54999923706055,26586
2026-05-04 11:15:00,51.650001525878906,51.70000076293945,51.5,51.5,27873
2026-05-04 11:20:00,51.650001525878906,51.79999923706055,51.599998474121094,51.650001525878906,46881
2026-05-04 11:25:00,51.599998474121094,51.75,51.599998474121094,51.70000076293945,31249
2026-05-04 11:30:00,51.599998474121094,51.70000076293945,51.599998474121094,51.599998474121094,37887
2026-05-04 11:35:00,51.849998474121094,51.849998474121094,51.54999923706055,51.650001525878906,79330
2026-05-04 11:40:00,51.95000076293945,51.95000076293945,51.79999923706055,51.79999923706055,67610
2026-05-04 11:45:00,51.900001525878906,51.95000076293945,51.79999923706055,51.900001525878906,101092
2026-05-04 11:50:00,51.75,52.099998474121094,51.650001525878906,51.849998474121094,207114
2026-05-04 11:55:00,51.79999923706055,51.79999923706055,51.70000076293945,51.75,12660
2026-05-04 12:00:00,51.79999923706055,51.900001525878906,51.70000076293945,51.75,77780
2026-05-04 12:05:00,51.75,51.849998474121094,51.75,51.849998474121094,51780
2026-05-04 12:10:00,51.70000076293945,51.849998474121094,51.650001525878906,51.79999923706055,122816
2026-05-04 12:15:00,51.75,51.900001525878906,51.650001525878906,51.70000076293945,47646
2026-05-04 12:20:00,51.79999923706055,51.849998474121094,51.75,51.75,101095
2026-05-04 12:25:00,51.849998474121094,51.849998474121094,51.70000076293945,51.75,18029
2026-05-04 12:30:00,51.75,51.849998474121094,51.75,51.79999923706055,44576
2026-05-04 12:35:00,52.0,52.04999923706055,51.75,51.75,103848
2026-05-04 12:40:00,52.04999923706055,52.099998474121094,51.95000076293945,52.04999923706055,31628
2026-05-04 12:45:00,52.0,52.20000076293945,52.0,52.099998474121094,135038
2026-05-04 12:50:00,52.04999923706055,52.099998474121094,52.0,52.0,7410
2026-05-04 12:55:00,51.849998474121094,52.04999923706055,51.849998474121094,52.0,74016
2026-05-04 13:00:00,51.95000076293945,51.95000076293945,51.79999923706055,51.849998474121094,51611
2026-05-04 13:05:00,51.849998474121094,51.95000076293945,51.79999923706055,51.95000076293945,35678
2026-05-04 13:10:00,51.75,51.849998474121094,51.75,51.849998474121094,32558
2026-05-04 13:15:00,51.79999923706055,51.849998474121094,51.75,51.75,8456
2026-05-04 13:20:00,51.79999923706055,51.849998474121094,51.70000076293945,51.849998474121094,125265
2026-05-04 13:25:00,51.75,51.849998474121094,51.75,51.79999923706055,18070
2026-05-04 13:30:00,51.79999923706055,51.79999923706055,51.75,51.75,18784
2026-05-04 13:35:00,51.75,51.849998474121094,51.75,51.75,10648
2026-05-04 13:40:00,51.900001525878906,51.900001525878906,51.70000076293945,51.75,58730
2026-05-04 13:45:00,51.75,51.95000076293945,51.75,51.900001525878906,112013
2026-05-04 13:50:00,51.79999923706055,51.79999923706055,51.75,51.75,43757
2026-05-04 13:55:00,51.75,51.79999923706055,51.75,51.79999923706055,35582
2026-05-04 14:00:00,51.75,51.79999923706055,51.70000076293945,51.79999923706055,64345
2026-05-04 14:05:00,51.70000076293945,51.79999923706055,51.650001525878906,51.75,32193
2026-05-04 14:10:00,51.70000076293945,51.75,51.70000076293945,51.75,18633
2026-05-04 14:15:00,51.650001525878906,51.75,51.650001525878906,51.70000076293945,28566
2026-05-04 14:20:00,51.599998474121094,51.70000076293945,51.599998474121094,51.70000076293945,41308
2026-05-04 14:25:00,51.54999923706055,51.650001525878906,51.54999923706055,51.650001525878906,19797
2026-05-04 14:30:00,51.5,51.599998474121094,51.45000076293945,51.599998474121094,73211
2026-05-04 14:35:00,51.5,51.5,51.349998474121094,51.45000076293945,47374
2026-05-04 14:40:00,51.54999923706055,51.54999923706055,51.45000076293945,51.5,77853
2026-05-04 14:45:00,51.5,51.54999923706055,51.400001525878906,51.5,85029
2026-05-04 14:50:00,51.45000076293945,51.54999923706055,51.400001525878906,51.5,58950
2026-05-04 14:55:00,51.400001525878906,51.5,51.29999923706055,51.45000076293945,75337
2026-05-05 10:00:00,51.95000076293945,52.150001525878906,51.849998474121094,51.900001525878906,188266
2026-05-05 10:05:00,51.900001525878906,52.04999923706055,51.79999923706055,51.95000076293945,87839
2026-05-05 10:10:00,51.79999923706055,51.900001525878906,51.79999923706055,51.79999923706055,19574
2026-05-05 10:15:00,51.75,51.849998474121094,51.75,51.849998474121094,45790
2026-05-05 10:20:00,51.75,51.79999923706055,51.75,51.79999923706055,10619
2026-05-05 10:25:00,51.75,51.79999923706055,51.75,51.79999923706055,25202
2026-05-05 10:30:00,51.79999923706055,51.849998474121094,51.75,51.75,19663
2026-05-05 10:35:00,51.75,51.79999923706055,51.70000076293945,51.79999923706055,49563
2026-05-05 10:40:00,51.650001525878906,51.70000076293945,51.650001525878906,51.70000076293945,17905
2026-05-05 10:45:00,51.70000076293945,51.70000076293945,51.599998474121094,51.650001525878906,37336
2026-05-05 10:50:00,51.70000076293945,51.70000076293945,51.650001525878906,51.70000076293945,1209
2026-05-05 10:55:00,51.70000076293945,51.70000076293945,51.650001525878906,51.650001525878906,2106
2026-05-05 11:00:00,51.54999923706055,51.70000076293945,51.5,51.70000076293945,82012
2026-05-05 11:05:00,51.54999923706055,51.599998474121094,51.5,51.599998474121094,41772
2026-05-05 11:10:00,51.54999923706055,51.599998474121094,51.5,51.54999923706055,15595
2026-05-05 11:15:00,51.5,51.54999923706055,51.45000076293945,51.5,44755
2026-05-05 11:20:00,51.5,51.54999923706055,51.45000076293945,51.5,45182
2026-05-05 11:25:00,51.45000076293945,51.5,51.400001525878906,51.5,15235
2026-05-05 11:30:00,51.400001525878906,51.5,51.400001525878906,51.45000076293945,15450
2026-05-05 11:35:00,51.5,51.650001525878906,51.400001525878906,51.400001525878906,56586
2026-05-05 11:40:00,51.599998474121094,51.599998474121094,51.45000076293945,51.5,28671
2026-05-05 11:45:00,51.599998474121094,51.599998474121094,51.5,51.54999923706055,23753
2026-05-05 11:50:00,51.75,51.75,51.5,51.599998474121094,47985
2026-05-05 11:55:00,51.849998474121094,51.849998474121094,51.70000076293945,51.70000076293945,53800
2026-05-05 12:00:00,52.04999923706055,52.150001525878906,51.79999923706055,51.79999923706055,224727
2026-05-05 12:05:00,52.099998474121094,52.20000076293945,51.95000076293945,52.099998474121094,278643
2026-05-05 12:10:00,52.0,52.099998474121094,51.900001525878906,52.04999923706055,53173
2026-05-05 12:15:00,51.70000076293945,52.0,51.70000076293945,51.95000076293945,146012
2026-05-05 12:20:00,51.54999923706055,51.70000076293945,51.54999923706055,51.70000076293945,109167
2026-05-05 12:25:00,51.599998474121094,51.70000076293945,51.54999923706055,51.599998474121094,86174
2026-05-05 12:30:00,51.70000076293945,51.75,51.599998474121094,51.650001525878906,77464
2026-05-05 12:35:00,51.650001525878906,51.75,51.599998474121094,51.650001525878906,44945
2026-05-05 12:40:00,51.650001525878906,51.70000076293945,51.54999923706055,51.650001525878906,155681
2026-05-05 12:45:00,51.54999923706055,51.650001525878906,51.54999923706055,51.650001525878906,24028
2026-05-05 12:50:00,51.650001525878906,51.70000076293945,51.54999923706055,51.599998474121094,53124
2026-05-05 12:55:00,51.599998474121094,51.650001525878906,51.54999923706055,51.599998474121094,32575
2026-05-05 13:00:00,51.599998474121094,51.650001525878906,51.54999923706055,51.599998474121094,40405
2026-05-05 13:05:00,51.70000076293945,51.70000076293945,51.54999923706055,51.650001525878906,34228
2026-05-05 13:10:00,51.650001525878906,51.70000076293945,51.599998474121094,51.650001525878906,39042
2026-05-05 13:15:00,51.650001525878906,51.70000076293945,51.599998474121094,51.599998474121094,26164
2026-05-05 13:20:00,51.70000076293945,51.79999923706055,51.599998474121094,51.650001525878906,96101
2026-05-05 13:25:00,51.650001525878906,51.75,51.650001525878906,51.70000076293945,23464
2026-05-05 13:30:00,51.849998474121094,51.900001525878906,51.650001525878906,51.75,95030
2026-05-05 13:35:00,51.849998474121094,51.900001525878906,51.75,51.849998474121094,87989
2026-05-05 13:40:00,51.849998474121094,51.900001525878906,51.79999923706055,51.900001525878906,30418
2026-05-05 13:45:00,51.900001525878906,52.0,51.849998474121094,51.849998474121094,103757
2026-05-05 13:50:00,51.900001525878906,52.0,51.849998474121094,51.95000076293945,104235
2026-05-05 13:55:00,52.0,52.150001525878906,51.900001525878906,51.95000076293945,179360
2026-05-05 14:00:00,52.04999923706055,52.099998474121094,51.95000076293945,52.04999923706055,58210
2026-05-05 14:05:00,52.099998474121094,52.20000076293945,52.04999923706055,52.04999923706055,301166
2026-05-05 14:10:00,52.150001525878906,52.20000076293945,52.04999923706055,52.099998474121094,210688
2026-05-05 14:15:00,51.95000076293945,52.150001525878906,51.95000076293945,52.150001525878906,93947
2026-05-05 14:20:00,51.95000076293945,52.04999923706055,51.95000076293945,51.95000076293945,67261
2026-05-05 14:25:00,52.04999923706055,52.099998474121094,51.95000076293945,51.95000076293945,31653
2026-05-05 14:30:00,51.95000076293945,52.099998474121094,51.900001525878906,52.099998474121094,69147
2026-05-05 14:35:00,51.79999923706055,51.95000076293945,51.75,51.900001525878906,269811
2026-05-05 14:40:00,51.75,51.79999923706055,51.70000076293945,51.75,53646
2026-05-05 14:45:00,51.75,51.75,51.650001525878906,51.75,48650
2026-05-05 14:50:00,51.75,51.75,51.650001525878906,51.75,70557
2026-05-05 14:55:00,51.79999923706055,51.79999923706055,51.650001525878906,51.70000076293945,51814
2026-05-06 10:00:00,53.400001525878906,53.45000076293945,53.25,53.400001525878906,40074
2026-05-06 10:05:00,53.349998474121094,53.400001525878906,53.29999923706055,53.349998474121094,21342
2026-05-06 10:10:00,53.349998474121094,53.400001525878906,53.29999923706055,53.349998474121094,29204
2026-05-06 10:15:00,53.400001525878906,53.400001525878906,53.25,53.29999923706055,84733
2026-05-06 10:20:00,53.54999923706055,53.54999923706055,53.29999923706055,53.400001525878906,188448
2026-05-06 10:25:00,53.45000076293945,53.599998474121094,53.45000076293945,53.5,49530
2026-05-06 10:30:00,53.400001525878906,53.5,53.349998474121094,53.45000076293945,103802
2026-05-06 10:35:00,53.45000076293945,53.5,53.349998474121094,53.400001525878906,28822
2026-05-06 10:40:00,53.54999923706055,53.54999923706055,53.45000076293945,53.45000076293945,30671
2026-05-06 10:45:00,53.54999923706055,53.650001525878906,53.54999923706055,53.54999923706055,57517
2026-05-06 10:50:00,53.70000076293945,53.70000076293945,53.54999923706055,53.54999923706055,68323
2026-05-06 10:55:00,53.599998474121094,53.79999923706055,53.599998474121094,53.650001525878906,115058
2026-05-06 11:00:00,53.70000076293945,53.75,53.599998474121094,53.599998474121094,40057
2026-05-06 11:05:00,53.75,53.79999923706055,53.70000076293945,53.75,104229
2026-05-06 11:10:00,53.849998474121094,53.849998474121094,53.70000076293945,53.75,59651
2026-05-06 11:15:00,53.70000076293945,53.849998474121094,53.70000076293945,53.79999923706055,73760
2026-05-06 11:20:00,53.70000076293945,53.79999923706055,53.650001525878906,53.75,89329
2026-05-06 11:25:00,53.70000076293945,53.75,53.650001525878906,53.70000076293945,109808
2026-05-06 11:30:00,53.599998474121094,53.70000076293945,53.599998474121094,53.70000076293945,82599
2026-05-06 11:35:00,53.650001525878906,53.70000076293945,53.650001525878906,53.650001525878906,53393
2026-05-06 11:40:00,53.650001525878906,53.70000076293945,53.599998474121094,53.70000076293945,34773
2026-05-06 11:45:00,53.599998474121094,53.70000076293945,53.54999923706055,53.650001525878906,59008
2026-05-06 11:50:00,53.5,53.599998474121094,53.5,53.54999923706055,56985
2026-05-06 11:55:00,53.54999923706055,53.599998474121094,53.5,53.5,47277
2026-05-06 12:00:00,53.5,53.54999923706055,53.45000076293945,53.54999923706055,85323
2026-05-06 12:05:00,53.5,53.5,53.400001525878906,53.45000076293945,58259
2026-05-06 12:10:00,53.400001525878906,53.5,53.400001525878906,53.5,23146
2026-05-06 12:15:00,53.45000076293945,53.5,53.349998474121094,53.400001525878906,46023
2026-05-06 12:20:00,53.5,53.54999923706055,53.400001525878906,53.45000076293945,72218
2026-05-06 12:25:00,53.29999923706055,53.54999923706055,53.150001525878906,53.5,333165
2026-05-06 12:30:00,53.349998474121094,53.349998474121094,53.099998474121094,53.29999923706055,326840
2026-05-06 12:35:00,53.599998474121094,53.599998474121094,53.25,53.349998474121094,98819
2026-05-06 12:40:00,53.70000076293945,53.79999923706055,53.599998474121094,53.599998474121094,150705
2026-05-06 12:45:00,53.75,53.75,53.70000076293945,53.70000076293945,32512
2026-05-06 12:50:00,53.849998474121094,53.900001525878906,53.75,53.75,232404
2026-05-06 12:55:00,53.650001525878906,53.849998474121094,53.650001525878906,53.849998474121094,61937
2026-05-06 13:00:00,53.95000076293945,54.0,53.650001525878906,53.650001525878906,137094
2026-05-06 13:05:00,53.900001525878906,54.04999923706055,53.79999923706055,54.0,251362
2026-05-06 13:10:00,53.79999923706055,53.900001525878906,53.79999923706055,53.900001525878906,106439
2026-05-06 13:15:00,53.900001525878906,53.900001525878906,53.75,53.849998474121094,52987
2026-05-06 13:20:00,53.900001525878906,53.900001525878906,53.79999923706055,53.849998474121094,32585
2026-05-06 13:25:00,53.849998474121094,53.95000076293945,53.849998474121094,53.900001525878906,40340
2026-05-06 13:30:00,54.0,54.04999923706055,53.849998474121094,53.900001525878906,108479
2026-05-06 13:35:00,54.099998474121094,54.150001525878906,54.0,54.04999923706055,225846
2026-05-06 13:40:00,54.0,54.099998474121094,54.0,54.099998474121094,34995
2026-05-06 13:45:00,54.04999923706055,54.099998474121094,53.95000076293945,54.04999923706055,156622
2026-05-06 13:50:00,54.150001525878906,54.20000076293945,54.0,54.04999923706055,258521
2026-05-06 13:55:00,54.04999923706055,54.25,54.04999923706055,54.150001525878906,212509
2026-05-06 14:00:00,54.150001525878906,54.20000076293945,54.04999923706055,54.04999923706055,247313
2026-05-06 14:05:00,54.150001525878906,54.20000076293945,54.0,54.20000076293945,165834
2026-05-06 14:10:00,54.20000076293945,54.20000076293945,54.099998474121094,54.150001525878906,70572
2026-05-06 14:15:00,54.25,54.29999923706055,54.150001525878906,54.150001525878906,151637
2026-05-06 14:20:00,54.20000076293945,54.25,54.150001525878906,54.25,37793
2026-05-06 14:25:00,54.150001525878906,54.25,54.099998474121094,54.20000076293945,134885
2026-05-06 14:30:00,54.150001525878906,54.25,54.150001525878906,54.150001525878906,102411
2026-05-06 14:35:00,54.150001525878906,54.150001525878906,54.04999923706055,54.099998474121094,63999
2026-05-06 14:40:00,54.20000076293945,54.25,54.150001525878906,54.20000076293945,57490
2026-05-06 14:45:00,54.20000076293945,54.25,54.150001525878906,54.20000076293945,200744
2026-05-06 14:50:00,54.099998474121094,54.25,54.04999923706055,54.20000076293945,149542
2026-05-06 14:55:00,54.150001525878906,54.20000076293945,54.0,54.099998474121094,281838
2026-05-07 10:00:00,55.150001525878906,55.150001525878906,55.04999923706055,55.150001525878906,73060
2026-05-07 10:05:00,55.099998474121094,55.20000076293945,55.04999923706055,55.150001525878906,103093
2026-05-07 10:10:00,55.20000076293945,55.20000076293945,55.099998474121094,55.099998474121094,63921
2026-05-07 10:15:00,55.099998474121094,55.20000076293945,55.099998474121094,55.20000076293945,53794
2026-05-07 10:20:00,55.25,55.29999923706055,55.150001525878906,55.150001525878906,92478
2026-05-07 10:25:00,55.20000076293945,55.25,55.20000076293945,55.25,25165
2026-05-07 10:30:00,55.20000076293945,55.25,55.099998474121094,55.25,36075
2026-05-07 10:35:00,55.25,55.25,55.099998474121094,55.150001525878906,45069
2026-05-07 10:40:00,55.20000076293945,55.29999923706055,55.150001525878906,55.20000076293945,76438
2026-05-07 10:45:00,55.150001525878906,55.20000076293945,55.150001525878906,55.20000076293945,30735
2026-05-07 10:50:00,55.20000076293945,55.20000076293945,55.150001525878906,55.150001525878906,27439
2026-05-07 10:55:00,55.20000076293945,55.20000076293945,55.150001525878906,55.150001525878906,11302
2026-05-07 11:00:00,55.25,55.25,55.150001525878906,55.20000076293945,22594
2026-05-07 11:05:00,55.04999923706055,55.25,55.0,55.25,215158
2026-05-07 11:10:00,55.0,55.04999923706055,55.0,55.0,68607
